# date;sentiment;objectivity;retweets;favourites
2016-11-07 18:52;0.0;0.0;0;0
2016-11-07 18:48;0.0;0.0;0;0
2016-11-07 18:48;-0.3125;0.3;0;0
2016-11-07 18:46;-0.0833333333333;0.533333333333;1;0
2016-11-07 18:46;-0.125;0.4;0;0
2016-11-07 18:43;-0.0571428571429;0.467857142857;0;1
2016-11-07 18:41;0.0;0.0;0;0
2016-11-07 18:38;-0.0833333333333;0.283333333333;3;6
2016-11-07 18:36;0.0;0.0;0;1
2016-11-07 18:36;0.0;0.0;2;2
2016-11-07 18:33;0.5;0.5;0;1
2016-11-07 18:31;0.0681818181818;0.277272727273;0;1
2016-11-07 18:29;0.0;0.0;2;11
2016-11-07 18:28;0.0666666666667;0.733333333333;0;0
2016-11-07 18:23;0.25;0.25;0;0
2016-11-07 18:21;-0.155902777778;0.331944444444;0;1
2016-11-07 18:20;0.266335227273;0.454545454545;3;11
2016-11-07 18:19;0.0;0.125;0;1
2016-11-07 18:18;0.25;0.25;3;14
2016-11-07 18:14;0.0;0.0;1;1
2016-11-07 18:14;0.34375;0.55;0;1
2016-11-07 18:13;0.0;0.0;4;3
2016-11-07 18:12;0.357575757576;0.651515151515;0;0
2016-11-07 18:10;0.0787878787879;0.333333333333;0;0
2016-11-07 18:09;0.0;0.0;1;4
2016-11-07 18:07;0.0;0.1;26;19
2016-11-07 18:06;0.65;0.8125;15;30
2016-11-07 18:04;0.0;1.0;3;4
2016-11-07 18:02;0.0;0.0;3;13
2016-11-07 17:55;-0.9765625;0.3;3;14
2016-11-07 17:52;0.0;0.0;0;0
2016-11-07 17:52;0.0;0.0;0;0
2016-11-07 17:51;0.15;0.9;1;1
2016-11-07 17:41;0.0;1.0;0;0
2016-11-07 17:38;0.2;0.4;0;0
2016-11-07 17:38;0.0129166666667;0.602916666667;0;0
2016-11-07 17:27;-0.75;0.9;0;0
2016-11-07 17:23;0.0;0.0;0;0
2016-11-07 17:23;0.0944444444444;0.55;5;5
2016-11-07 17:22;0.0;0.0;0;0
2016-11-07 17:21;-0.155902777778;0.331944444444;7;19
2016-11-07 17:20;0.4;0.7;0;0
2016-11-07 17:16;0.4;0.625;10;27
2016-11-07 17:14;0.0;1.0;0;0
2016-11-07 17:10;0.625;1.0;2;2
2016-11-07 17:09;0.0;0.0;15;9
2016-11-07 17:08;0.0;0.0;8;5
2016-11-07 17:07;0.0;0.0;0;0
2016-11-07 17:06;0.0;0.0;0;0
2016-11-07 17:00;0.0;0.0;0;1
2016-11-07 17:00;-0.125;0.375;0;0
2016-11-07 16:53;0.0;0.0;0;0
2016-11-07 16:45;0.0;0.0;0;2
2016-11-07 16:44;0.0;0.0;0;0
2016-11-07 16:39;0.35;0.65;4;11
2016-11-07 16:38;0.0;0.0;0;0
2016-11-07 16:25;0.3125;0.175;0;0
2016-11-07 16:18;1.0;0.4;0;0
2016-11-07 16:07;0.0;0.1;0;0
2016-11-07 16:05;0.0;0.0;0;0
2016-11-07 16:05;0.0;0.0;0;0
2016-11-07 16:03;0.0;0.0;0;0
2016-11-07 16:03;0.136363636364;0.454545454545;0;0
2016-11-07 16:00;0.0;0.0;4;1
2016-11-07 15:58;0.0;0.0;1;2
2016-11-07 15:51;0.0;0.0;1;0
2016-11-07 15:51;0.6;1.0;2;0
2016-11-07 15:50;-0.4;0.7;1;2
2016-11-07 15:49;0.0;0.0;29;18
2016-11-07 15:46;0.211363636364;0.426136363636;0;0
2016-11-07 15:42;0.0;0.0;0;0
2016-11-07 15:39;0.0;0.0;0;0
2016-11-07 15:38;0.8;0.4;8;15
2016-11-07 15:35;0.0;0.0;0;2
2016-11-07 15:34;0.0;0.0;4;1
2016-11-07 15:33;0.0;1.0;0;0
2016-11-07 15:30;0.0;0.0;0;1
2016-11-07 15:25;0.0681818181818;0.277272727273;88;175
2016-11-07 15:21;-0.0211038961039;0.37012987013;1;2
2016-11-07 15:20;0.0;0.0;1;0
2016-11-07 15:20;-0.25;0.533333333333;3;2
2016-11-07 15:19;0.0;0.0;1;0
2016-11-07 15:19;0.6;0.25;0;0
2016-11-07 15:17;0.6;0.25;19;53
2016-11-07 15:17;-0.5;0.4;4;21
2016-11-07 15:14;0.0;1.0;7;3
2016-11-07 15:04;0.285714285714;0.535714285714;1;0
2016-11-07 15:03;0.585227272727;0.75;0;6
2016-11-07 15:00;0.0;0.0;13;9
2016-11-07 14:52;-0.25;0.55;0;1
2016-11-07 14:52;0.0;0.0;1;2
2016-11-07 14:50;0.0;0.0;0;1
2016-11-07 14:50;0.8;0.75;1;5
2016-11-07 14:50;0.0;0.1;0;0
2016-11-07 14:49;0.875;0.6;0;1
2016-11-07 14:48;0.625;0.5;0;1
2016-11-07 14:45;0.0;0.0769230769231;0;1
2016-11-07 14:44;0.0;0.125;2;1
2016-11-07 14:40;0.0;0.0;0;0
2016-11-07 14:40;0.0;0.0;1;1
2016-11-07 14:31;0.4;0.35;1;1
2016-11-07 14:31;0.0;0.0;1;4
2016-11-07 14:29;0.0;0.0;0;0
2016-11-07 14:29;0.0;0.0;16;31
2016-11-07 14:27;0.625;0.6;1;2
2016-11-07 14:27;1.0;0.6;12;31
2016-11-07 14:20;0.0;0.0;0;0
2016-11-07 14:03;1.0;0.3;0;0
2016-11-07 14:03;0.392857142857;0.712301587302;0;0
2016-11-07 13:56;0.0;0.0;1;1
2016-11-07 13:52;0.0;0.0;0;0
2016-11-07 13:47;0.0;0.0;0;0
2016-11-07 13:43;0.0;0.0;0;0
2016-11-07 13:43;0.0;0.0;0;0
2016-11-07 13:39;-0.125;0.375;0;0
2016-11-07 13:32;0.0;0.0666666666667;0;0
2016-11-07 13:31;0.6875;0.55;4;7
2016-11-07 13:30;0.318181818182;0.477272727273;15;34
2016-11-07 13:23;0.0;0.0;0;0
2016-11-07 13:22;0.45;0.4625;0;0
2016-11-07 13:19;0.48125;0.4625;17;32
2016-11-07 13:14;0.5;0.5;0;1
2016-11-07 13:07;-0.4;0.6;0;1
2016-11-07 13:05;0.0;0.0;0;0
2016-11-07 13:01;-0.364583333333;0.541666666667;4;7
2016-11-07 12:52;0.0625;0.5;0;0
2016-11-07 12:44;0.3;0.4;0;1
2016-11-07 12:42;0.4;0.875;4;3
2016-11-07 12:31;0.25;0.333333333333;0;1
2016-11-07 12:29;-0.03125;0.46875;0;1
2016-11-07 12:13;0.3125;0.375;0;0
2016-11-07 12:12;1.0;0.6;0;1
2016-11-07 12:09;0.0;0.0;0;1
2016-11-07 11:59;0.0;0.0;3;1
2016-11-07 11:58;0.0;1.0;6;12
2016-11-07 11:44;0.25;0.333333333333;0;2
2016-11-07 11:42;0.508333333333;0.566666666667;0;0
2016-11-07 11:39;0.7;0.6;0;2
2016-11-07 11:36;0.508333333333;0.566666666667;31;86
2016-11-07 11:29;1.0;0.6;0;2
2016-11-07 10:31;0.25;0.5;56;126
2016-11-07 10:27;-0.3;0.4;0;0
2016-11-07 10:24;0.5;1.0;3;6
2016-11-07 10:13;0.15;0.875;1;1
2016-11-07 10:06;0.0;0.0;0;0
2016-11-07 09:44;0.0;0.0;0;0
2016-11-07 09:41;0.0;0.0;0;0
2016-11-07 09:11;-0.714285714286;0.857142857143;0;2
2016-11-07 08:04;0.4;1.0;1;2
2016-11-07 08:03;-0.125;0.5;0;2
2016-11-07 07:33;0.4;0.8;0;1
2016-11-07 07:18;0.0;0.0;0;0
2016-11-07 06:40;0.1;0.472222222222;0;0
2016-11-07 06:26;0.6;0.9;1;1
2016-11-07 06:25;0.0;0.0;0;0
2016-11-07 06:23;0.0;0.0;1;0
2016-11-07 06:03;0.0;0.0;0;0
2016-11-07 05:54;0.214814814815;0.262962962963;1;2
2016-11-07 05:28;-0.166666666667;0.166666666667;0;1
2016-11-07 05:17;0.0;0.0;2;3
2016-11-07 05:09;0.0988095238095;0.520238095238;0;1
2016-11-07 04:43;0.625;0.6;0;1
2016-11-07 04:40;-0.025;0.65;0;0
2016-11-07 04:31;0.0;0.0;4;2
2016-11-07 04:23;-0.05;0.233333333333;0;0
2016-11-07 04:16;0.0;0.0;0;0
2016-11-07 04:16;0.212121212121;0.351515151515;0;1
2016-11-07 04:13;0.0;0.0;0;0
2016-11-07 04:08;0.25;0.3;0;0
2016-11-07 04:03;0.1;0.4;2;1
2016-11-07 04:02;0.0;0.0;1;1
2016-11-07 04:01;0.0;0.0;2;1
2016-11-07 04:00;0.585227272727;0.727272727273;0;1
2016-11-07 03:58;0.0;0.366666666667;0;1
2016-11-07 03:55;0.0;0.0;0;0
2016-11-07 03:52;0.328571428571;0.411904761905;1;2
2016-11-07 03:47;0.8;1.0;0;0
2016-11-07 03:45;0.0;0.0;0;0
2016-11-07 03:45;0.5;0.9;4;5
2016-11-07 03:42;0.0;0.0;0;1
2016-11-07 03:41;0.0;0.0;1;1
2016-11-07 03:40;0.0;0.0;0;0
2016-11-07 03:34;0.227272727273;0.545454545455;0;1
2016-11-07 03:01;0.333333333333;0.5;0;0
2016-11-07 02:53;0.392857142857;0.712301587302;0;1
2016-11-07 02:50;0.0;0.0;0;1
2016-11-07 02:44;0.2;0.3;0;1
2016-11-07 02:42;0.0;0.0;0;0
2016-11-07 02:42;0.15;0.744444444444;2;1
2016-11-07 02:41;0.0;0.0;0;0
2016-11-07 02:40;0.0;0.1;1;1
2016-11-07 02:39;0.0;0.0;0;0
2016-11-07 02:38;-0.6;0.95;0;0
2016-11-07 02:35;0.0;0.0;1;2
2016-11-07 02:33;0.78125;0.5;0;0
2016-11-07 02:32;0.0;0.0;7;34
2016-11-07 02:31;0.1;0.4;0;0
2016-11-07 02:25;0.0;0.0;12;30
2016-11-07 02:21;0.0;0.0;0;1
2016-11-07 02:21;0.318181818182;0.55;0;0
2016-11-07 02:18;0.0;0.0;10;2
2016-11-07 02:10;0.0;0.0;14;21
2016-11-07 02:03;0.0;0.0;0;1
2016-11-07 01:53;-1.0;1.0;2;1
2016-11-07 01:53;0.25;0.3125;0;7
2016-11-07 01:41;0.2;0.4;0;1
2016-11-07 01:39;0.144444444444;0.452777777778;0;0
2016-11-07 01:37;0.49765625;0.575;0;1
2016-11-07 01:34;0.0;0.366666666667;0;0
2016-11-07 01:26;0.0;0.0;1;2
2016-11-07 00:59;0.0;0.0;0;0
2016-11-07 00:50;0.0;0.4625;0;0
2016-11-07 00:49;0.0;0.0;0;0
2016-11-07 00:46;0.0;0.0;1;0
2016-11-07 00:43;-0.2;0.483333333333;13;43
2016-11-07 00:37;0.0;0.0666666666667;3;4
2016-11-07 00:37;0.0;0.0;1;2
2016-11-07 00:36;-0.0972222222222;0.194444444444;0;0
2016-11-07 00:35;0.5;0.5625;0;0
2016-11-07 00:33;0.0;1.0;0;3
2016-11-07 00:31;0.0;0.0;1;2
2016-11-07 00:30;0.136363636364;0.454545454545;14;18
2016-11-07 00:23;0.354166666667;0.645833333333;5;8
2016-11-07 00:11;0.0;0.0;0;0
2016-11-06 23:59;0.35;0.6;24;42
2016-11-06 23:51;0.136363636364;0.5;0;1
2016-11-06 23:43;0.5;0.35;1;1
2016-11-06 23:42;0.0;0.0;1;2
2016-11-06 23:36;0.0;0.0;2;3
2016-11-06 23:34;0.0681818181818;0.25;0;0
2016-11-06 23:34;0.0;0.0;0;0
2016-11-06 23:29;0.125;0.3;15;49
2016-11-06 23:21;0.0;0.0;0;1
2016-11-06 23:18;0.1;0.25;4;8
2016-11-06 23:10;0.3125;0.5;0;2
2016-11-06 23:07;0.0;0.0;1;2
2016-11-06 23:06;0.0;1.0;5;13
2016-11-06 23:03;0.0;0.0;4;6
2016-11-06 23:02;0.168181818182;0.427272727273;6;4
2016-11-06 22:57;0.625;1.0;1;7
2016-11-06 22:43;0.0;0.0;0;0
2016-11-06 22:39;0.85;1.0;7;12
2016-11-06 22:31;0.0;0.0;2;0
2016-11-06 22:29;0.35;0.35;3;0
2016-11-06 22:29;0.0;0.0666666666667;2;0
2016-11-06 22:25;-0.5;1.0;2;6
2016-11-06 22:23;-0.125;0.375;2;1
2016-11-06 22:20;0.0;0.0;0;0
2016-11-06 22:17;0.0;0.0;73;54
2016-11-06 22:05;1.0;1.0;4;9
2016-11-06 22:03;0.178571428571;0.285714285714;1;1
2016-11-06 22:02;-0.1;0.418333333333;4;4
2016-11-06 21:54;0.0;0.0;0;0
2016-11-06 21:38;0.0;0.0;0;0
2016-11-06 21:35;0.0;0.0;11;22
2016-11-06 21:28;1.0;0.4;0;1
2016-11-06 21:25;-0.234375;0.5;8;17
2016-11-06 21:15;0.0;0.0;13;4
2016-11-06 21:10;0.25;0.577777777778;1;1
2016-11-06 20:58;0.213068181818;0.454545454545;2;4
2016-11-06 20:56;0.4375;0.65;0;3
2016-11-06 20:55;0.4;0.9;3;6
2016-11-06 20:54;0.1;0.45;0;0
2016-11-06 20:53;-0.108333333333;0.479166666667;0;1
2016-11-06 20:52;0.0;0.0;3;9
2016-11-06 20:47;0.0;0.0;0;0
2016-11-06 20:37;0.0;0.0;0;0
2016-11-06 20:35;-0.7;0.666666666667;14;20
2016-11-06 20:23;-0.234375;0.5;0;2
2016-11-06 20:22;0.8;0.75;0;1
2016-11-06 20:22;0.0;0.0;0;0
2016-11-06 20:21;0.416666666667;0.5;7;14
2016-11-06 20:12;0.0;0.1;0;1
2016-11-06 20:09;0.0;0.0;0;1
2016-11-06 20:08;0.0;0.125;6;8
2016-11-06 20:07;0.0;0.0;0;1
2016-11-06 20:07;0.0;0.0;0;0
2016-11-06 20:07;0.0;0.0;4;5
2016-11-06 20:05;-0.340625;0.65;0;0
2016-11-06 20:04;0.75;1.0;4;2
2016-11-06 20:02;0.7875;0.6;19;47
2016-11-06 19:59;0.2;0.3;31;35
2016-11-06 19:43;0.0;0.0;5;7
2016-11-06 19:40;0.0;0.0;0;0
2016-11-06 19:39;0.0;0.0;0;1
2016-11-06 19:33;0.0;0.0;0;0
2016-11-06 19:27;0.0;0.0;2;12
2016-11-06 19:03;0.0;0.0;1;1
2016-11-06 18:52;1.0;1.0;0;0
2016-11-06 18:50;0.0;0.0;0;0
2016-11-06 18:48;0.0;0.0;0;0
2016-11-06 18:47;0.5;0.5;0;0
2016-11-06 18:43;0.09375;0.59375;0;0
2016-11-06 18:43;0.0875;0.425;0;0
2016-11-06 18:41;0.0;0.375;0;2
2016-11-06 18:37;0.0;0.0;0;0
2016-11-06 18:34;0.0;0.0;0;0
2016-11-06 18:33;0.25;0.25;0;1
2016-11-06 18:33;0.0;0.0;0;0
2016-11-06 18:31;0.178571428571;0.285714285714;0;0
2016-11-06 18:23;0.0;0.0;0;0
2016-11-06 18:20;-0.7;0.666666666667;0;0
2016-11-06 18:19;0.0;0.0;0;0
2016-11-06 18:18;0.170454545455;0.454545454545;0;0
2016-11-06 18:17;0.375;0.541666666667;1;0
2016-11-06 18:12;0.285714285714;0.535714285714;0;0
2016-11-06 17:58;0.7125;0.875;2;8
2016-11-06 17:49;0.468181818182;0.427272727273;1;0
2016-11-06 17:45;0.25;0.75;0;0
2016-11-06 17:37;0.0;0.0;0;0
2016-11-06 17:36;0.0;0.1;9;4
2016-11-06 17:35;0.0;0.0;2;1
2016-11-06 17:35;0.0;0.0;1;2
2016-11-06 17:29;0.0;0.0;1;1
2016-11-06 17:29;-0.107142857143;0.357142857143;4;3
2016-11-06 17:29;0.290625;0.495833333333;2;3
2016-11-06 17:27;-0.714285714286;0.857142857143;0;0
2016-11-06 17:27;0.0;0.0;0;0
2016-11-06 17:27;0.1;0.4;0;0
2016-11-06 17:26;-0.155555555556;0.288888888889;0;0
2016-11-06 17:21;-0.125;0.375;3;6
2016-11-06 17:20;-0.225;0.55;2;3
2016-11-06 17:16;0.392857142857;0.712301587302;0;1
2016-11-06 17:14;1.0;0.75;1;4
2016-11-06 17:12;0.0;0.0;0;0
2016-11-06 17:05;0.0;0.0;1;1
2016-11-06 17:01;0.0;0.0;8;3
2016-11-06 16:52;0.15;0.5;1;1
2016-11-06 16:52;0.0;0.0;25;55
2016-11-06 16:51;0.0;0.0;0;0
2016-11-06 16:49;0.0;0.0;0;2
2016-11-06 16:49;0.0;0.0;7;8
2016-11-06 16:46;0.2;0.4625;1;5
2016-11-06 16:46;0.2;0.5;3;14
2016-11-06 16:46;0.0;0.0;3;3
2016-11-06 16:45;0.433333333333;0.733333333333;0;0
2016-11-06 16:44;0.0;0.0;0;0
2016-11-06 16:43;0.0681818181818;0.289772727273;1;1
2016-11-06 16:36;0.125;0.4;0;0
2016-11-06 16:36;0.5375;0.55;2;6
2016-11-06 16:34;0.0;0.0;14;24
2016-11-06 16:33;0.0;0.0;0;1
2016-11-06 16:31;0.0;0.0;0;0
2016-11-06 16:28;0.0;0.0;10;4
2016-11-06 16:25;0.0;0.0;0;0
2016-11-06 16:24;0.0;0.75;0;4
2016-11-06 16:15;0.0;0.0;1;0
2016-11-06 16:12;0.875;0.8;0;1
2016-11-06 16:12;0.0;0.0;0;0
2016-11-06 16:06;0.0;0.0;0;0
2016-11-06 16:03;0.2;0.578571428571;0;0
2016-11-06 15:59;-0.291666666667;0.541666666667;4;9
2016-11-06 15:58;0.1;0.25;43;52
2016-11-06 15:54;0.0;0.125;0;2
2016-11-06 15:53;0.0;0.0;0;1
2016-11-06 15:52;-0.0833333333333;0.0833333333333;0;0
2016-11-06 15:51;0.4;0.7;0;1
2016-11-06 15:46;0.0;0.125;0;1
2016-11-06 15:42;0.8;0.75;2;4
2016-11-06 15:41;-0.425;0.683333333333;0;0
2016-11-06 15:40;0.0;0.0;0;1
2016-11-06 15:38;0.4;0.7;0;0
2016-11-06 15:30;-0.25;0.1;5;15
2016-11-06 15:28;0.0;0.0;3;4
2016-11-06 15:22;0.0;0.0;0;1
2016-11-06 15:21;0.0;0.0;2;3
2016-11-06 15:17;0.00833333333333;0.533333333333;0;0
2016-11-06 15:16;0.0;0.0;0;0
2016-11-06 15:16;0.0;0.0;2;2
2016-11-06 15:15;0.0;0.0;0;1
2016-11-06 15:15;0.3;0.9;1;1
2016-11-06 15:14;0.0;0.0;2;2
2016-11-06 15:10;0.05;0.075;21;60
2016-11-06 15:01;0.0;0.0;0;0
2016-11-06 14:56;0.4;0.6;5;17
2016-11-06 14:55;0.2;0.2;1;3
2016-11-06 14:54;0.0681818181818;0.289772727273;7;5
2016-11-06 14:54;-0.333333333333;1.0;0;3
2016-11-06 14:53;0.285714285714;0.535714285714;1;2
2016-11-06 14:50;0.0666666666667;0.375;44;45
2016-11-06 14:48;0.0;0.0;2;0
2016-11-06 14:14;0.0;0.0;2;0
2016-11-06 13:49;0.7;0.6;0;0
2016-11-06 13:42;0.1;0.166666666667;1;0
2016-11-06 13:07;0.15625;0.1;0;3
2016-11-06 13:02;0.5;0.5;0;0
2016-11-06 12:44;0.25;0.4;0;0
2016-11-06 12:40;-0.8;0.9;0;1
2016-11-06 12:12;0.0;0.0;0;0
2016-11-06 12:12;0.0;0.0;0;0
2016-11-06 12:10;0.0;0.0;4;6
2016-11-06 11:42;0.8;1.0;1;1
2016-11-06 10:50;0.0;0.0;2;1
2016-11-06 09:48;0.0;0.0;0;0
2016-11-06 08:05;0.577556818182;0.722727272727;1;0
2016-11-06 06:25;0.418181818182;0.49696969697;0;2
2016-11-06 05:48;-0.11746031746;0.493650793651;2;1
2016-11-06 04:15;-0.125;0.75;0;0
2016-11-06 03:46;-0.155555555556;0.288888888889;0;0
2016-11-06 03:41;-0.8;0.9;0;0
2016-11-06 03:41;-0.025;0.65;0;0
2016-11-06 03:37;-0.155555555556;0.288888888889;0;0
2016-11-06 03:35;-0.577777777778;0.644444444444;2;2
2016-11-06 03:33;0.03125;0.0625;2;1
2016-11-06 03:33;0.8;0.75;0;4
2016-11-06 03:08;0.0;0.0;0;1
2016-11-06 03:06;0.0;0.0;0;2
2016-11-06 02:55;0.0;0.125;0;1
2016-11-06 02:49;0.0;0.0;0;0
2016-11-06 02:41;0.0;0.0;0;0
2016-11-06 02:34;0.0;0.7;0;1
2016-11-06 02:21;-0.1;0.3;1;0
2016-11-06 02:15;0.0;0.583333333333;0;1
2016-11-06 02:15;-0.2;0.5;6;3
2016-11-06 02:14;0.25;1.0;0;0
2016-11-06 01:57;0.0;0.0;1;0
2016-11-06 01:50;0.0;0.0;0;1
2016-11-06 01:50;0.0;0.0;1;1
2016-11-06 01:43;0.5;0.5;10;14
2016-11-06 01:38;-0.6;0.9;0;2
2016-11-06 01:33;0.9375;0.9;0;2
2016-11-06 01:30;0.0;0.0;0;0
2016-11-06 01:30;0.25;0.25;31;32
2016-11-06 01:26;0.0;0.125;0;2
2016-11-06 01:18;0.0;0.0;0;3
2016-11-06 01:14;0.7;0.6;2;4
2016-11-06 01:08;0.0;0.0;0;0
2016-11-06 01:01;0.0375;0.43125;16;14
2016-11-06 01:01;0.8;0.8;0;1
2016-11-06 01:00;-1.0;0.9;1;0
2016-11-06 00:57;0.0;0.0;5;2
2016-11-06 00:45;0.191666666667;0.325;1;4
2016-11-06 00:29;0.0;0.0;21;65
2016-11-06 00:16;0.8;0.725;0;1
2016-11-06 00:10;0.0;0.0;1;2
2016-11-06 00:00;0.136363636364;0.454545454545;0;0
2016-11-05 23:49;0.25;0.333333333333;1;5
2016-11-05 23:48;0.8;1.0;0;0
2016-11-05 23:48;0.0;0.0;0;0
2016-11-05 23:30;0.0;0.0;2;5
2016-11-05 23:28;0.125;0.125;0;0
2016-11-05 23:03;0.0;0.125;0;1
2016-11-05 22:58;-0.171428571429;0.845238095238;0;1
2016-11-05 22:57;0.05;0.3;5;4
2016-11-05 22:39;0.0;0.0;4;5
2016-11-05 22:35;-0.670833333333;0.829166666667;0;0
2016-11-05 22:34;0.0;0.0;0;0
2016-11-05 22:34;0.0;0.0;0;0
2016-11-05 22:32;-0.0972222222222;0.536111111111;1;4
2016-11-05 22:32;0.0;0.0;1;3
2016-11-05 22:31;-0.155555555556;0.288888888889;3;2
2016-11-05 22:31;0.25;1.0;0;6
