# date;sentiment;objectivity;retweets;favourites
2016-11-08 00:28;-0.155902777778;0.331944444444;0;0
2016-11-08 00:27;0.48828125;0.2;1;1
2016-11-08 00:26;0.0;0.1;15;42
2016-11-08 00:24;1.0;0.3;3;3
2016-11-08 00:24;0.0;0.0;0;0
2016-11-08 00:23;1.0;0.65;1;1
2016-11-08 00:23;0.0;0.0;1;1
2016-11-08 00:21;0.0;0.0;7;9
2016-11-08 00:20;0.85;0.8;1;3
2016-11-08 00:20;0.0;0.0;0;0
2016-11-08 00:18;0.0;0.0;1;1
2016-11-08 00:18;0.48828125;0.55;0;0
2016-11-08 00:18;-0.194444444444;0.288888888889;3;7
2016-11-08 00:17;0.3;0.5;1;2
2016-11-08 00:16;0.111111111111;0.319444444444;0;0
2016-11-08 00:15;-0.2;0.85;2;1
2016-11-08 00:14;0.361904761905;0.311904761905;1;2
2016-11-08 00:12;0.0;0.0;5;5
2016-11-08 00:12;-0.333333333333;0.366666666667;1;2
2016-11-08 00:11;0.0;0.0;0;0
2016-11-08 00:10;0.0;0.0;3;4
2016-11-08 00:10;0.116666666667;0.475;0;1
2016-11-08 00:08;0.0;0.0;0;4
2016-11-08 00:08;1.0;0.3;1;9
2016-11-08 00:07;0.0;0.0;9;12
2016-11-08 00:07;0.0;0.0;22;33
2016-11-08 00:07;0.666666666667;0.65;10;10
2016-11-08 00:06;0.5;0.6;1;1
2016-11-08 00:06;0.4;0.875;0;0
2016-11-08 00:04;-0.09375;0.75;0;0
2016-11-08 00:04;0.0;0.0;1;1
2016-11-08 00:03;0.0;0.0;0;0
2016-11-08 00:00;0.0;0.0;0;1
2016-11-08 00:00;0.0;0.1;0;0
2016-11-08 00:00;0.0;0.0;0;1
2016-11-07 23:59;-0.0333333333333;0.7;6;5
2016-11-07 23:59;0.65;0.7;0;0
2016-11-07 23:58;0.0;0.0;2;3
2016-11-07 23:58;-0.1;0.5;15;20
2016-11-07 23:56;0.0;0.1;2;4
2016-11-07 23:55;-0.05;0.0;1;4
2016-11-07 23:54;0.2;0.1;1;3
2016-11-07 23:52;0.0;0.0;1;0
2016-11-07 23:51;0.0;0.0;1;0
2016-11-07 23:51;0.124358974359;0.289743589744;9;33
2016-11-07 23:50;0.45;0.9;0;1
2016-11-07 23:49;0.0;0.0;0;0
2016-11-07 23:49;0.285714285714;0.535714285714;0;0
2016-11-07 23:48;0.45;0.9;6;7
2016-11-07 23:46;0.0;0.0;0;5
2016-11-07 23:46;0.6;0.9;4;4
2016-11-07 23:45;0.0;0.0;0;2
2016-11-07 23:44;0.2;0.2;1;3
2016-11-07 23:44;0.0;0.0;1;1
2016-11-07 23:40;0.0;0.0;0;0
2016-11-07 23:40;0.0533333333333;0.236666666667;1;0
2016-11-07 23:39;-0.3;0.5;2;1
2016-11-07 23:39;0.1;0.383333333333;20;30
2016-11-07 23:38;0.0;0.0;2;5
2016-11-07 23:38;0.0;0.0;0;0
2016-11-07 23:38;0.0;0.0666666666667;2;0
2016-11-07 23:38;0.0;0.0;6;8
2016-11-07 23:37;0.0;0.0;1;0
2016-11-07 23:37;-0.05;0.4;6;12
2016-11-07 23:35;0.25;0.2;1;1
2016-11-07 23:33;0.0;1.0;0;0
2016-11-07 23:30;0.0;0.0;0;0
2016-11-07 23:28;0.0;0.0;2;2
2016-11-07 23:25;0.8;0.4;0;0
2016-11-07 23:22;0.0;0.0;11;8
2016-11-07 23:21;0.541666666667;0.733333333333;19;23
2016-11-07 23:18;0.466666666667;0.483333333333;0;1
2016-11-07 23:17;0.0;0.0;0;0
2016-11-07 23:16;0.5;0.75;16;21
2016-11-07 23:16;0.0;0.0;1;1
2016-11-07 23:15;0.0;0.0;0;2
2016-11-07 23:14;1.0;1.0;5;5
2016-11-07 23:13;0.0;0.0;2;2
2016-11-07 23:13;0.0;0.0;2;1
2016-11-07 23:10;0.45;0.8125;11;33
2016-11-07 23:08;0.1;0.9;0;1
2016-11-07 23:07;0.0;0.0;0;0
2016-11-07 23:06;0.25;0.3;0;0
2016-11-07 23:06;0.0;0.0;0;0
2016-11-07 23:05;-0.125;0.375;0;0
2016-11-07 23:05;0.6;0.9;12;15
2016-11-07 23:04;0.0;0.0;0;0
2016-11-07 23:03;0.0;0.0;0;2
2016-11-07 23:03;-0.390625;0.5;0;2
2016-11-07 23:02;-0.5;1.0;0;2
2016-11-07 23:02;0.15;0.1;3;3
2016-11-07 23:02;0.0;0.0;0;5
2016-11-07 23:02;0.0;0.0;8;9
2016-11-07 23:00;1.0;0.3;0;0
2016-11-07 22:57;0.0;0.0666666666667;0;0
2016-11-07 22:57;0.0;0.125;4;5
2016-11-07 22:56;0.352;0.361333333333;0;0
2016-11-07 22:56;0.8125;0.4;4;6
2016-11-07 22:55;0.375;0.75;0;1
2016-11-07 22:53;0.0;0.0;0;0
2016-11-07 22:53;0.533333333333;0.5;11;14
2016-11-07 22:52;0.0;0.3;0;1
2016-11-07 22:52;0.39;1.0;0;1
2016-11-07 22:52;0.0;0.0;22;26
2016-11-07 22:52;-0.05;0.75;0;1
2016-11-07 22:50;0.0;0.0;0;0
2016-11-07 22:50;0.225;0.6;1;0
2016-11-07 22:49;0.546875;0.55;7;2
2016-11-07 22:49;0.0;0.0;1;3
2016-11-07 22:49;0.4;0.9;0;2
2016-11-07 22:48;0.5;0.75;8;8
2016-11-07 22:48;0.0;0.75;3;6
2016-11-07 22:45;1.0;0.3;5;11
2016-11-07 22:45;-0.166666666667;0.433333333333;0;1
2016-11-07 22:44;0.5;0.5;3;4
2016-11-07 22:44;0.0;0.0;0;0
2016-11-07 22:44;0.0;0.0;1;3
2016-11-07 22:44;0.8;0.4;1;5
2016-11-07 22:42;0.0;0.0;4;4
2016-11-07 22:42;0.0;0.0;0;0
2016-11-07 22:41;0.25;0.75;2;2
2016-11-07 22:40;0.875;0.6;2;5
2016-11-07 22:39;0.0;0.0;0;0
2016-11-07 22:39;0.0;0.0;8;6
2016-11-07 22:39;0.7;0.6;1;2
2016-11-07 22:38;0.0;0.0;2;0
2016-11-07 22:37;0.0;0.0;1;1
2016-11-07 22:37;0.0;0.0;3;5
2016-11-07 22:37;0.8;0.75;0;1
2016-11-07 22:37;0.0;0.0;1;1
2016-11-07 22:37;0.0;0.0;0;1
2016-11-07 22:36;0.0;0.0;1;3
2016-11-07 22:36;0.0;0.0;1;1
2016-11-07 22:36;0.3375;0.7;1;3
2016-11-07 22:36;0.0;0.0;0;0
2016-11-07 22:36;0.0;0.0;3;9
2016-11-07 22:34;0.0;0.0;1;0
2016-11-07 22:34;0.4;0.408333333333;3;16
2016-11-07 22:33;-0.15625;0.1;1;1
2016-11-07 22:33;0.15;0.45;8;13
2016-11-07 22:32;0.078125;0.15;7;12
2016-11-07 22:31;0.0;0.1;0;0
2016-11-07 22:31;0.0;0.0;0;0
2016-11-07 22:31;0.2;0.3;0;2
2016-11-07 22:30;1.0;0.4;1;8
2016-11-07 22:30;0.0;0.0;2;1
2016-11-07 22:29;0.0;0.0;1;14
2016-11-07 22:29;0.0;0.0;1;2
2016-11-07 22:28;0.25;0.477777777778;0;0
2016-11-07 22:28;0.7;0.6;0;3
2016-11-07 22:28;0.5;0.7;307;1217
2016-11-07 22:27;0.0;0.0;39;30
2016-11-07 22:26;0.0;0.0;6;8
2016-11-07 22:26;0.0;0.0;0;0
2016-11-07 22:24;0.375;0.75;0;0
2016-11-07 22:24;0.0;0.0;4;4
2016-11-07 22:24;0.0;0.0;5;6
2016-11-07 22:23;0.2;0.3;0;0
2016-11-07 22:22;0.09375;0.825;5;8
2016-11-07 22:20;0.2;0.2;0;2
2016-11-07 22:19;0.0;0.0;7;9
2016-11-07 22:17;-0.25;0.5;0;1
2016-11-07 22:17;0.244140625;0.158333333333;0;0
2016-11-07 22:16;0.0;0.0;3;4
2016-11-07 22:16;0.0;0.0;0;0
2016-11-07 22:16;0.2;0.2;0;2
2016-11-07 22:16;0.7;0.6;0;2
2016-11-07 22:15;0.0;0.0;13;17
2016-11-07 22:14;0.625;0.7;0;1
2016-11-07 22:13;0.0;0.0;9;6
2016-11-07 22:12;0.6;0.9;10;14
2016-11-07 22:12;0.0;0.0;1;1
2016-11-07 22:12;0.0;0.75;0;1
2016-11-07 22:11;0.25;0.25;1;2
2016-11-07 22:11;0.0;0.0666666666667;0;0
2016-11-07 22:11;-0.0769230769231;0.269230769231;0;0
2016-11-07 22:11;0.5;0.888888888889;0;1
2016-11-07 22:09;0.0;0.0;5;6
2016-11-07 22:09;0.0;0.0;0;0
2016-11-07 22:08;-0.2;0.35;0;0
2016-11-07 22:07;1.0;0.3;36;24
2016-11-07 22:06;0.2;0.5;0;0
2016-11-07 22:06;0.25;0.2;0;2
2016-11-07 22:02;0.5;0.5;0;0
2016-11-07 22:02;0.0;0.0;0;0
2016-11-07 22:01;-0.025;0.125;1;0
2016-11-07 22:00;0.0;0.0;0;0
2016-11-07 21:59;0.625;0.5;3;3
2016-11-07 21:59;0.0;0.4;0;2
2016-11-07 21:58;0.0;0.0;0;0
2016-11-07 21:57;0.0;0.0;15;2
2016-11-07 21:57;0.0;0.0;3;3
2016-11-07 21:56;0.0;0.0;3;2
2016-11-07 21:55;-0.2;0.35;0;0
2016-11-07 21:54;0.433333333333;0.733333333333;17;14
2016-11-07 21:53;0.0;0.0;0;1
2016-11-07 21:48;0.25;0.6;19;6
2016-11-07 21:45;0.0;0.0;1;0
2016-11-07 21:45;0.0;0.0;0;2
2016-11-07 21:44;0.0;0.0;0;0
2016-11-07 21:44;0.0;0.0;1;0
2016-11-07 21:43;0.0;0.0;3;3
2016-11-07 21:42;-0.15625;0.375;0;0
2016-11-07 21:42;0.0;0.0;23;12
2016-11-07 21:42;0.136363636364;0.5;27;25
2016-11-07 21:42;-0.625;1.0;0;1
2016-11-07 21:41;0.0;0.125;16;11
2016-11-07 21:40;0.4;0.555555555556;23;28
2016-11-07 21:39;-0.5;1.0;0;0
2016-11-07 21:38;0.0;0.0;12;2
2016-11-07 21:37;0.136363636364;0.454545454545;1;2
2016-11-07 21:37;0.0;0.0;0;1
2016-11-07 21:36;0.22;0.346666666667;0;0
2016-11-07 21:35;0.0;0.0;1;1
2016-11-07 21:34;0.0;0.0;12;10
2016-11-07 21:33;0.0;0.0;3;11
2016-11-07 21:32;0.0;0.0;0;2
2016-11-07 21:31;0.1;1.0;0;0
2016-11-07 21:31;0.3;0.575;0;0
2016-11-07 21:31;0.0;0.0;0;0
2016-11-07 21:31;0.0;0.0;1;1
2016-11-07 21:30;0.0;0.0;0;5
2016-11-07 21:29;0.0;0.0;0;0
2016-11-07 21:28;0.0;0.0;0;0
2016-11-07 21:27;0.0;0.0;7;8
2016-11-07 21:26;-0.15625;0.375;0;0
2016-11-07 21:25;0.0;0.0;0;0
2016-11-07 21:24;0.8;0.9;3;0
2016-11-07 21:24;0.0;0.0;1;1
2016-11-07 21:24;0.0;0.0;4;3
2016-11-07 21:23;0.0;0.0;1;2
2016-11-07 21:21;0.0;0.0;0;0
2016-11-07 21:21;0.446428571429;0.535714285714;0;0
2016-11-07 21:18;0.0;0.0;0;0
2016-11-07 21:18;0.0;0.0;8;14
2016-11-07 21:18;0.0;0.0;1;0
2016-11-07 21:17;-0.2;1.0;14;29
2016-11-07 21:15;0.0;0.0;0;0
2016-11-07 21:15;-0.125;0.5;0;0
2016-11-07 21:15;0.0;0.1;0;0
2016-11-07 21:15;-0.5;1.0;2;2
2016-11-07 21:14;0.0;0.0;0;0
2016-11-07 21:13;0.0;0.0;0;1
2016-11-07 21:13;0.0;0.0;0;0
2016-11-07 21:13;-0.7;0.666666666667;1;1
2016-11-07 21:12;0.136363636364;0.5;0;2
2016-11-07 21:12;0.0;0.0;0;0
2016-11-07 21:12;0.0;0.125;0;1
2016-11-07 21:11;0.0;0.0;78;55
2016-11-07 21:10;0.5;0.5;1;3
2016-11-07 21:09;0.0;0.0;1;1
2016-11-07 21:09;0.0;0.0;3;3
2016-11-07 21:08;0.78125;0.5;1;1
2016-11-07 21:08;0.0;0.0;0;1
2016-11-07 21:07;0.0;0.0;26;14
2016-11-07 21:06;0.0;0.0;0;0
2016-11-07 21:05;0.0;0.0;2;3
2016-11-07 21:04;0.0;0.0;13;9
2016-11-07 21:03;0.5;0.8;0;1
2016-11-07 21:03;0.0;0.0;1;2
2016-11-07 21:02;0.0;0.0;15;72
2016-11-07 21:02;0.0;0.0;0;0
2016-11-07 21:02;0.0;0.125;0;0
2016-11-07 21:01;0.116666666667;0.55;0;1
2016-11-07 20:59;-0.6;0.9;0;0
2016-11-07 20:59;0.0;0.0;0;1
2016-11-07 20:57;0.2;0.3;1;0
2016-11-07 20:56;0.3375;0.55;4;4
2016-11-07 20:56;0.35;0.65;0;1
2016-11-07 20:55;-0.05;0.65;3;8
2016-11-07 20:54;0.0;0.0;1;2
2016-11-07 20:54;0.0;0.0;0;0
2016-11-07 20:54;0.2;0.3;9;2
2016-11-07 20:54;0.0;0.0;3;3
2016-11-07 20:53;0.0;0.0;0;0
2016-11-07 20:53;-0.05;0.4;6;6
2016-11-07 20:53;0.184090909091;0.651136363636;0;0
2016-11-07 20:53;0.35;0.55;1;12
2016-11-07 20:53;0.0;0.0;1;2
2016-11-07 20:53;0.0;0.0;0;1
2016-11-07 20:52;0.0;0.0;2;2
2016-11-07 20:52;0.0;0.0;0;2
2016-11-07 20:51;0.366666666667;0.577777777778;12;17
2016-11-07 20:51;-0.183333333333;0.916666666667;0;0
2016-11-07 20:50;0.533333333333;0.35;0;1
2016-11-07 20:50;0.0;1.0;0;10
2016-11-07 20:50;0.2;0.2;0;0
2016-11-07 20:49;0.0;0.0;1;0
2016-11-07 20:49;0.0;0.0;1;2
2016-11-07 20:49;0.3125;0.2;4;3
2016-11-07 20:49;0.4;0.5;0;0
2016-11-07 20:48;0.0;0.0;0;1
2016-11-07 20:47;0.0;0.0;0;0
2016-11-07 20:46;0.0;0.0;0;1
2016-11-07 20:46;0.0;0.0;0;1
2016-11-07 20:44;0.0;0.0;1;2
2016-11-07 20:44;0.5;0.6;1;10
2016-11-07 20:42;0.5;0.75;2;0
2016-11-07 20:41;0.5;1.0;1;1
2016-11-07 20:41;-0.4;0.4;0;0
2016-11-07 20:41;0.3;0.2;0;2
2016-11-07 20:40;0.0;0.0;0;1
2016-11-07 20:40;0.0;0.0666666666667;0;1
2016-11-07 20:40;1.0;0.3;1;2
2016-11-07 20:39;0.5;0.5;0;1
2016-11-07 20:39;0.0;0.0;0;2
2016-11-07 20:39;0.0;0.0;29;15
2016-11-07 20:38;0.0;0.0;0;0
2016-11-07 20:38;0.208333333333;0.666666666667;0;1
2016-11-07 20:37;0.0;0.0;1;1
2016-11-07 20:37;0.9;1.0;3;6
2016-11-07 20:36;0.107142857143;0.785714285714;0;5
2016-11-07 20:35;0.2875;0.722222222222;17;40
2016-11-07 20:34;0.8;0.4;0;0
2016-11-07 20:34;0.3125;0.3;1;2
2016-11-07 20:31;0.0;0.0;1;1
2016-11-07 20:31;0.333333333333;0.355555555556;0;4
2016-11-07 20:31;0.0;0.0;0;0
2016-11-07 20:30;0.170454545455;0.454545454545;7;9
2016-11-07 20:29;0.0;0.0;0;1
2016-11-07 20:29;0.2;0.2;2;6
2016-11-07 20:29;0.4;1.0;0;0
2016-11-07 20:28;0.0;0.0;0;3
2016-11-07 20:27;0.2;0.3;1;1
2016-11-07 20:27;1.0;1.0;1;2
2016-11-07 20:26;-0.05;0.3;1;1
2016-11-07 20:26;0.0;0.125;2;5
2016-11-07 20:26;0.05;0.0;0;1
2016-11-07 20:24;0.0;0.0;4;3
2016-11-07 20:24;0.0;0.0;12;14
2016-11-07 20:23;0.0;0.0;0;0
2016-11-07 20:22;0.466666666667;0.466666666667;0;0
2016-11-07 20:21;1.0;0.3;0;3
2016-11-07 20:20;0.0;0.0;62;90
2016-11-07 20:19;0.0;0.0;1;0
2016-11-07 20:19;-0.155902777778;0.331944444444;0;0
2016-11-07 20:18;0.0;0.0;2;2
2016-11-07 20:14;0.075;0.166666666667;0;1
2016-11-07 20:13;-0.6;0.9;0;0
2016-11-07 20:12;0.0;0.0;1;2
2016-11-07 20:11;0.0;0.0;1;2
2016-11-07 20:11;0.0;0.0;1;1
2016-11-07 20:10;0.458333333333;0.541666666667;1;4
2016-11-07 20:09;0.204166666667;0.408333333333;1;0
2016-11-07 20:08;0.25;0.333333333333;11;13
2016-11-07 20:08;0.0;0.0;2;3
2016-11-07 20:06;0.0;0.0;6;2
2016-11-07 20:05;-0.4;0.4;1;0
2016-11-07 20:03;0.366666666667;0.577777777778;3;0
2016-11-07 20:03;0.0;0.0;1;0
2016-11-07 20:02;0.0;0.0;0;0
2016-11-07 20:01;0.0;0.0;10;3
2016-11-07 20:00;0.0;0.0;0;0
2016-11-07 20:00;0.0;0.0;1;1
2016-11-07 19:59;0.5;0.15;6;6
2016-11-07 19:58;0.0;0.0;2;3
2016-11-07 19:57;0.0;0.0;3;1
2016-11-07 19:56;0.0;0.0;0;0
2016-11-07 19:55;0.0;0.0;19;21
2016-11-07 19:54;0.0;0.0;2;1
2016-11-07 19:54;-0.375;0.5;14;5
2016-11-07 19:53;0.0;0.0;0;5
2016-11-07 19:52;0.444444444444;0.877777777778;101;322
2016-11-07 19:52;0.85;1.0;2;4
2016-11-07 19:51;0.634375;0.575;0;5
2016-11-07 19:51;0.0;0.0;1;2
2016-11-07 19:49;0.0;0.0;1;3
2016-11-07 19:48;0.0;0.125;2;2
2016-11-07 19:48;0.0;0.0;26;28
2016-11-07 19:47;0.0;0.0;3;8
2016-11-07 19:47;0.5;0.4;13;26
2016-11-07 19:46;0.0;1.0;0;1
2016-11-07 19:46;0.7;0.6;4;6
2016-11-07 19:45;0.0;0.0;1;1
2016-11-07 19:45;0.0;0.0;2;3
2016-11-07 19:44;-0.15;0.9;4;6
2016-11-07 19:41;0.0;0.0;0;3
2016-11-07 19:41;0.0;0.0;1;0
2016-11-07 19:40;0.0;0.0;0;0
2016-11-07 19:39;0.2;0.3;2;3
2016-11-07 19:37;0.1;0.233333333333;0;1
2016-11-07 19:37;0.3125;0.8;1;3
2016-11-07 19:36;1.0;0.75;4;3
2016-11-07 19:35;0.0;0.6;1;1
2016-11-07 19:34;0.890625;0.625;0;1
2016-11-07 19:34;0.15;0.55;31;35
2016-11-07 19:32;0.0;0.0;0;0
2016-11-07 19:32;0.325;0.575;4;3
2016-11-07 19:31;0.136363636364;0.5;2;1
2016-11-07 19:31;0.6;1.0;0;1
2016-11-07 19:31;0.0;0.0;1;1
2016-11-07 19:30;-0.625;0.3;0;1
2016-11-07 19:30;0.0;0.0666666666667;0;0
2016-11-07 19:30;0.125;0.229166666667;17;43
2016-11-07 19:29;-0.3;0.4;0;1
2016-11-07 19:29;1.0;0.888888888889;1;7
2016-11-07 19:29;-0.25;0.45;0;1
2016-11-07 19:28;0.0;0.0;1;1
2016-11-07 19:28;0.0;0.0;1;0
2016-11-07 19:27;0.0;0.0;0;1
2016-11-07 19:27;0.0;0.0;2;2
2016-11-07 19:27;0.0;0.0333333333333;0;0
2016-11-07 19:27;0.0;0.0;5;7
2016-11-07 19:27;0.783333333333;0.6;40;52
2016-11-07 19:26;0.0;0.0;2;4
2016-11-07 19:25;0.1475;0.37;0;0
2016-11-07 19:23;0.0;0.0;0;0
2016-11-07 19:23;0.35;0.65;1;1
2016-11-07 19:21;0.0;0.0;1;2
2016-11-07 19:21;0.435185185185;0.62962962963;4;7
2016-11-07 19:20;0.5;0.5;22;14
2016-11-07 19:20;0.0;0.125;27;30
2016-11-07 19:19;0.402777777778;0.294444444444;0;1
2016-11-07 19:18;0.4;0.8;2;8
2016-11-07 19:18;-0.3125;0.566666666667;1;1
2016-11-07 19:17;0.8;0.75;2;2
2016-11-07 19:15;0.75;0.7;0;1
2016-11-07 19:15;0.0;0.0;17;9
2016-11-07 19:13;0.0;0.0;1;4
2016-11-07 19:12;0.285714285714;0.535714285714;0;1
2016-11-07 19:11;0.0;1.0;8;11
2016-11-07 19:10;0.6;0.6;4;5
2016-11-07 19:08;0.0;0.0;4;4
2016-11-07 19:08;0.0;0.0;24;31
2016-11-07 19:07;0.0;0.0;1;1
2016-11-07 19:06;0.0;0.0;4;4
2016-11-07 19:05;0.0;0.0;0;1
2016-11-07 19:05;0.0;0.0;2;8
2016-11-07 19:05;0.5;0.5;2;3
2016-11-07 19:04;-0.5;1.0;0;2
2016-11-07 19:02;0.0;0.1;0;0
2016-11-07 19:01;0.281770833333;0.766666666667;0;1
2016-11-07 19:00;0.0;0.0;0;1
2016-11-07 19:00;0.8;0.75;23;28
2016-11-07 18:59;0.0;0.0;1;2
2016-11-07 18:59;0.0;0.0;0;0
2016-11-07 18:57;0.0;0.0;0;3
2016-11-07 18:57;0.0;0.0;2;3
2016-11-07 18:56;0.0;0.0;0;1
2016-11-07 18:56;0.0;0.0;1;0
2016-11-07 18:55;0.216666666667;0.583333333333;0;0
2016-11-07 18:52;-0.375;0.95;5;6
2016-11-07 18:51;0.0;0.0;7;8
2016-11-07 18:51;0.625;0.9;1;5
2016-11-07 18:50;0.625;0.6;0;1
2016-11-07 18:50;-0.4;0.45;0;7
2016-11-07 18:50;0.15;0.55;0;2
2016-11-07 18:48;0.0;0.0;1;8
2016-11-07 18:48;-0.166666666667;0.166666666667;0;1
2016-11-07 18:48;0.0;0.25;1;1
2016-11-07 18:47;0.0;0.0;0;0
2016-11-07 18:47;0.0;0.0;1;2
2016-11-07 18:46;0.0;0.0;3;22
2016-11-07 18:46;0.28125;0.4375;21;32
2016-11-07 18:46;0.0;0.0;0;0
2016-11-07 18:43;0.8;0.75;5;6
2016-11-07 18:42;0.0;0.0;0;1
2016-11-07 18:42;0.0;0.0;0;1
2016-11-07 18:41;0.466666666667;0.833333333333;0;2
2016-11-07 18:40;0.0;0.0;2;0
2016-11-07 18:39;1.0;1.0;1;2
2016-11-07 18:39;0.3125;0.25;5;7
2016-11-07 18:38;0.5;0.375;0;1
2016-11-07 18:38;0.1875;0.4875;3;5
2016-11-07 18:38;0.283333333333;0.322222222222;0;0
2016-11-07 18:38;0.104166666667;0.520833333333;1;2
2016-11-07 18:38;0.0;0.0;4;5
2016-11-07 18:37;0.0;0.0;4;6
2016-11-07 18:37;0.466666666667;0.833333333333;0;0
2016-11-07 18:37;0.0;0.0;0;0
2016-11-07 18:37;0.0;0.0;3;5
2016-11-07 18:36;-0.1875;0.5;0;1
2016-11-07 18:35;0.0;0.0;4;6
2016-11-07 18:35;0.0;0.0;0;2
2016-11-07 18:34;0.0;0.0;0;1
2016-11-07 18:34;0.0;0.0;9;7
2016-11-07 18:32;-0.1875;0.5;0;0
2016-11-07 18:32;0.8;1.0;8;13
2016-11-07 18:31;0.0;0.0;2;0
2016-11-07 18:29;0.0;0.0;3;11
2016-11-07 18:28;0.0;0.0;0;0
2016-11-07 18:28;-0.3;0.6;6;13
2016-11-07 18:27;0.25;0.9;0;0
2016-11-07 18:27;-0.155902777778;0.331944444444;0;0
2016-11-07 18:26;0.5;0.75;0;2
2016-11-07 18:24;0.7;0.6;0;0
2016-11-07 18:24;0.170454545455;0.454545454545;1;2
2016-11-07 18:24;0.0;0.0666666666667;0;0
2016-11-07 18:23;-0.2;0.8;0;0
2016-11-07 18:23;0.0;0.0;0;2
2016-11-07 18:20;0.0;0.0;0;0
2016-11-07 18:19;0.4375;0.6875;0;3
2016-11-07 18:18;0.0;0.0;0;0
2016-11-07 18:18;-1.0;1.0;0;0
2016-11-07 18:17;0.0;0.0;1;2
2016-11-07 18:17;0.25;0.25;3;13
2016-11-07 18:14;0.0;0.0;1;0
2016-11-07 18:12;0.0;0.0;1;5
2016-11-07 18:12;0.48828125;0.2;0;1
2016-11-07 18:11;0.0333333333333;0.496296296296;0;0
2016-11-07 18:11;0.1;0.85;0;0
2016-11-07 18:11;0.0;0.0;0;0
2016-11-07 18:11;0.0;0.0;1;2
2016-11-07 18:10;0.0;0.0;8;0
2016-11-07 18:10;0.0;0.0;0;0
2016-11-07 18:10;0.5;0.5;1;1
2016-11-07 18:08;0.0;0.0;0;0
2016-11-07 18:07;0.0;0.1;26;19
2016-11-07 18:07;0.0;0.0;1;1
2016-11-07 18:05;-0.155902777778;0.331944444444;0;0
2016-11-07 18:04;0.0;0.0;4;4
2016-11-07 18:03;0.0;0.0;10;8
2016-11-07 18:03;0.0;0.0;2;2
2016-11-07 18:02;0.0;0.0;3;11
2016-11-07 17:59;0.0;0.0;0;3
2016-11-07 17:59;0.0;0.0;1;2
2016-11-07 17:59;0.0;0.0;1;1
2016-11-07 17:59;0.0;0.0666666666667;0;1
2016-11-07 17:59;0.75;0.4;6;10
2016-11-07 17:58;0.5;0.62962962963;0;0
2016-11-07 17:57;0.45;0.6;0;2
2016-11-07 17:56;0.0;0.0;3;3
2016-11-07 17:56;0.0;1.0;10;12
2016-11-07 17:54;0.0;0.0;2;3
2016-11-07 17:52;-0.9765625;0.3;3;11
2016-11-07 17:52;0.0;0.0;0;0
2016-11-07 17:52;0.0;0.0;0;0
2016-11-07 17:52;0.0;0.0;16;18
2016-11-07 17:52;0.0;0.0;1;3
2016-11-07 17:52;0.25;0.25;1;2
2016-11-07 17:52;0.0;0.0;4;6
2016-11-07 17:52;0.357142857143;0.571428571429;3;3
2016-11-07 17:51;0.0;0.0;49;55
2016-11-07 17:51;0.433333333333;0.733333333333;0;2
2016-11-07 17:51;-0.155902777778;0.331944444444;3;10
